Source City,Phase 1 MP City,Phase 1 Departure,Phase 1 Arrival,Phase 1 Duration (hrs),Phase 1 Frequency,Phase 1 Train No,Phase 1 Train Name,Phase 2 MP City,Phase 2 Departure,Phase 2 Arrival,Phase 2 Duration (hrs),Phase 2 Frequency,Phase 2 Train No,Phase 2 Train Name,Phase 3 MP City,Phase 3 Departure,Phase 3 Arrival,Phase 3 Duration (hrs),Phase 3 Frequency,Phase 3 Train No,Phase 3 Train Name,Buffer Between Phase 1 & 2 (hrs),Buffer Between Phase 2 & 3 (hrs),Total Journey Duration (hrs),Score (higher better),Route Order
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,16.08,23.63,53.5,-35.28,Jabalpur -> Chhatarpur -> Katni
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,10.43,8.3,53.5,-56.27,Gwalior -> Chhatarpur -> Katni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Katni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,15.08,10.75,59.67,-49.17,Bhopal -> Indore -> Katni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Khajuraho,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,20.83,3.47,54.25,-50.7,Bhopal -> Khajuraho -> Katni
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Bhopal,2025-05-22 23:30:00,2025-05-23 05:10:00,5.67,Daily,22192,JBP INDB SF Express,Katni,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Katni Passenger,21.42,16.83,55.0,-36.75,Jabalpur -> Bhopal -> Katni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Gwalior,2025-05-23 15:30:00,2025-05-24 00:15:00,8.75,Daily,12197,Bhopal–Gwalior Intercity Exp,Katni,2025-05-24 21:55:00,2025-05-25 05:30:00,7.58,"Mon, Thu, Sat",12122,M P S Kranti Exp,22.33,21.67,78.5,-31.0,Bhopal -> Gwalior -> Katni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Khandwa,2025-05-23 08:05:00,2025-05-23 12:53:00,4.8,Daily,11072,Kamayani Express,Katni,2025-05-24 12:25:00,2025-05-24 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,14.92,23.53,70.0,-36.55,Bhopal -> Khandwa -> Katni
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Katni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,21.42,13.92,59.67,-39.67,Jabalpur -> Indore -> Katni
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Indore,2025-05-23 21:40:00,2025-05-24 08:30:00,10.83,Wed,14320,BE INDB Exp,Katni,2025-05-24 23:30:00,2025-05-25 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,22.93,15.0,83.67,-37.07,Gwalior -> Indore -> Katni
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,16.08,22.33,54.25,-36.58,Jabalpur -> Khajuraho -> Katni
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Khajuraho,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,10.43,9.13,54.25,-55.43,Gwalior -> Khajuraho -> Katni
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Jabalpur,2025-05-23 21:55:00,2025-05-24 07:25:00,9.5,"Mon, Thu, Sat",12122,M P S Kranti Exp,Katni,2025-05-25 06:50:00,2025-05-25 10:30:00,3.67,Daily,11272,Vindhyachal Express,23.18,23.42,83.5,-28.4,Gwalior -> Jabalpur -> Katni
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Katni,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,23.17,18.58,59.5,-33.25,Jabalpur -> Khandwa -> Katni
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Khandwa,2025-05-23 17:08:00,2025-05-24 02:30:00,9.37,"Mon, Thu",12716,Sachkhand Exp,Katni,2025-05-25 02:05:00,2025-05-25 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,18.4,23.58,83.5,-33.02,Gwalior -> Khandwa -> Katni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Chhatarpur,2025-05-24 12:00:00,2025-05-24 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,15.08,23.25,71.83,-36.67,Bhopal -> Indore -> Chhatarpur
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Chhatarpur Express,Omkareshwar,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,20.83,11.7,66.25,-42.47,Bhopal -> Chhatarpur -> Omkareshwar
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Chhatarpur Express,Seoni,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,20.83,11.7,66.25,-42.47,Bhopal -> Chhatarpur -> Seoni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Chhatarpur Express,Satna,2025-05-24 04:15:00,2025-05-24 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,20.83,8.25,58.5,-45.92,Bhopal -> Chhatarpur -> Satna
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Chhatarpur,2025-05-24 18:10:00,2025-05-24 23:00:00,4.83,Daily,12189,Mahakaushal Express,23.83,19.17,72.0,-32.0,Bhopal -> Jabalpur -> Chhatarpur
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Bhopal,2025-05-23 18:00:00,2025-05-24 01:00:00,7.0,"Mon, Thu, Sat",12156,NZM RKMP SF Exp,Chhatarpur,2025-05-24 22:00:00,2025-05-25 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Chhatarpur Passenger,19.27,21.0,79.0,-34.73,Gwalior -> Bhopal -> Chhatarpur
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Chhatarpur Express,Khandwa,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,20.83,11.7,66.25,-42.47,Bhopal -> Chhatarpur -> Khandwa
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Chhatarpur Express,Ujjain,2025-05-24 03:44:00,2025-05-24 13:00:00,9.27,"Mon, Wed, Fri",19166,Sabarmati Express,20.83,7.73,62.0,-46.43,Bhopal -> Chhatarpur -> Ujjain
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Indore,2025-05-23 22:24:00,2025-05-24 08:25:00,10.02,Daily,14116,PRYJ DADN Express,16.08,23.4,57.42,-35.52,Jabalpur -> Chhatarpur -> Indore
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Indore,2025-05-23 21:40:00,2025-05-24 08:30:00,10.83,Wed,14320,BE INDB Exp,Chhatarpur,2025-05-24 20:25:00,2025-05-25 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,22.93,11.92,81.33,-40.15,Gwalior -> Indore -> Chhatarpur
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Omkareshwar,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,16.08,8.7,42.25,-50.22,Jabalpur -> Chhatarpur -> Omkareshwar
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Omkareshwar,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,10.43,17.37,66.25,-47.2,Gwalior -> Chhatarpur -> Omkareshwar
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Seoni,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,16.08,8.7,42.25,-50.22,Jabalpur -> Chhatarpur -> Seoni
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Seoni,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,10.43,17.37,66.25,-47.2,Gwalior -> Chhatarpur -> Seoni
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Satna,2025-05-23 04:15:00,2025-05-23 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,16.08,5.25,34.5,-53.67,Jabalpur -> Chhatarpur -> Satna
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Satna,2025-05-24 04:15:00,2025-05-24 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,10.43,13.92,58.5,-50.65,Gwalior -> Chhatarpur -> Satna
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Gwalior,2025-05-22 18:10:00,2025-05-23 03:00:00,8.83,Daily,12189,Mahakoshal Express,Chhatarpur,2025-05-24 00:18:00,2025-05-24 06:00:00,5.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,16.08,21.3,55.0,-37.62,Jabalpur -> Gwalior -> Chhatarpur
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Chhatarpur,2025-05-23 13:50:00,2025-05-23 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,23.17,6.33,47.83,-45.5,Jabalpur -> Khandwa -> Chhatarpur
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Ujjain,2025-05-23 22:24:00,2025-05-24 07:30:00,9.1,Daily,14116,PRYJ DADN Express,16.08,23.4,56.5,-35.52,Jabalpur -> Chhatarpur -> Ujjain
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Khandwa,2025-05-23 17:08:00,2025-05-24 02:30:00,9.37,"Mon, Thu",12716,Sachkhand Exp,Chhatarpur,2025-05-24 13:50:00,2025-05-24 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,18.4,11.33,71.83,-45.27,Gwalior -> Khandwa -> Chhatarpur
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Chhatarpur,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Ujjain,2025-05-24 03:44:00,2025-05-24 13:00:00,9.27,"Mon, Wed, Fri",19166,Sabarmati Express,10.43,13.4,62.0,-51.17,Gwalior -> Chhatarpur -> Ujjain
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,15.08,10.75,51.5,-49.17,Bhopal -> Indore -> Omkareshwar
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Khajuraho,2025-05-24 12:00:00,2025-05-24 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,15.08,23.25,71.83,-36.67,Bhopal -> Indore -> Khajuraho
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Seoni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,15.08,10.75,59.67,-49.17,Bhopal -> Indore -> Seoni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Satna,2025-05-24 12:00:00,2025-05-25 03:33:00,15.55,"Mon, Wed, Fri",14115,Prayagraj Express,15.08,23.25,76.55,-36.67,Bhopal -> Indore -> Satna
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Indore,2025-05-24 20:50:00,2025-05-25 10:55:00,14.08,Daily,18234,Narmada Express,23.83,21.83,83.92,-29.33,Bhopal -> Jabalpur -> Indore
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Gwalior,2025-05-23 15:30:00,2025-05-24 00:15:00,8.75,Daily,12197,Bhopal–Gwalior Intercity Exp,Indore,2025-05-24 21:40:00,2025-05-25 08:30:00,10.83,Wed,14320,BE INDB Exp,22.33,21.42,81.5,-31.25,Bhopal -> Gwalior -> Indore
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Khandwa,2025-05-24 12:15:00,2025-05-24 15:00:00,2.75,Daily,12919,Malwa Express,15.08,23.5,64.0,-36.42,Bhopal -> Indore -> Khandwa
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Indore,2025-05-23 08:15:00,2025-05-23 12:45:00,4.5,Daily,19344,Panchvalley Express,Ujjain,2025-05-24 12:15:00,2025-05-24 13:45:00,1.5,Daily,12919,Malwa Express,15.08,23.5,62.75,-36.42,Bhopal -> Indore -> Ujjain
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Khajuraho,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Omkareshwar,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,20.83,18.0,72.5,-36.17,Bhopal -> Khajuraho -> Omkareshwar
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Bhopal,2025-05-22 23:30:00,2025-05-23 05:10:00,5.67,Daily,22192,JBP INDB SF Express,Omkareshwar,2025-05-24 03:35:00,2025-05-24 10:55:00,7.33,"Mon, Wed, Fri",18234,Narmada Express,21.42,22.42,59.92,-31.17,Jabalpur -> Bhopal -> Omkareshwar
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Gwalior,2025-05-23 15:30:00,2025-05-24 00:15:00,8.75,Daily,12197,Bhopal–Gwalior Intercity Exp,Omkareshwar,2025-05-24 20:26:00,2025-05-25 06:30:00,10.07,"Wed, Sat",12780,Goa Express,22.33,20.18,79.5,-32.48,Bhopal -> Gwalior -> Omkareshwar
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Khajuraho,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Seoni,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,20.83,18.0,72.5,-36.17,Bhopal -> Khajuraho -> Seoni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Khajuraho,2025-05-24 18:10:00,2025-05-25 01:08:00,6.97,Daily,12189,Mahakaushal Express,23.83,19.17,74.13,-32.0,Bhopal -> Jabalpur -> Khajuraho
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Bhopal,2025-05-23 18:00:00,2025-05-24 01:00:00,7.0,"Mon, Thu, Sat",12156,NZM RKMP SF Exp,Khajuraho,2025-05-24 22:00:00,2025-05-25 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,19.27,21.0,79.0,-34.73,Gwalior -> Bhopal -> Khajuraho
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Khajuraho,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Khandwa,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,20.83,18.0,72.5,-36.17,Bhopal -> Khajuraho -> Khandwa
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Khajuraho,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,20.83,1.33,55.5,-52.83,Bhopal -> Khajuraho -> Ujjain
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Seoni,2025-05-24 21:40:00,2025-05-25 01:40:00,4.0,"Tue, Thu, Fri",11756,Rewa ITR Express,23.83,22.67,74.67,-28.5,Bhopal -> Jabalpur -> Seoni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Gwalior,2025-05-23 15:30:00,2025-05-24 00:15:00,8.75,Daily,12197,Bhopal–Gwalior Intercity Exp,Seoni,2025-05-24 22:15:00,2025-05-25 11:30:00,13.25,Thu,9117,ST SFG SF SPL,22.33,22.0,84.5,-30.67,Bhopal -> Gwalior -> Seoni
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Khandwa,2025-05-23 06:40:00,2025-05-23 11:07:00,4.45,Daily,12628,Karnataka Express,Seoni,2025-05-24 06:00:00,2025-05-24 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,13.5,18.88,64.92,-42.62,Bhopal -> Khandwa -> Seoni
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Bhopal,2025-05-22 23:30:00,2025-05-23 05:10:00,5.67,Daily,22192,JBP INDB SF Express,Satna,2025-05-24 04:15:00,2025-05-24 12:00:00,7.75,Daily,11071,Kamayani Express,21.42,23.08,61.0,-30.5,Jabalpur -> Bhopal -> Satna
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Gwalior,2025-05-23 15:30:00,2025-05-24 00:15:00,8.75,Daily,12197,Bhopal–Gwalior Intercity Exp,Satna,2025-05-24 21:26:00,2025-05-25 06:25:00,9.0,Daily,12190,Mahakaushal Exp,22.33,21.18,79.42,-31.48,Bhopal -> Gwalior -> Satna
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Khandwa,2025-05-23 08:05:00,2025-05-23 12:53:00,4.8,Daily,11072,Kamayani Express,Satna,2025-05-24 12:25:00,2025-05-24 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,14.92,23.53,70.0,-36.55,Bhopal -> Khandwa -> Satna
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Gwalior,2025-05-23 15:30:00,2025-05-24 00:15:00,8.75,Daily,12197,Bhopal–Gwalior Intercity Exp,Jabalpur,2025-05-24 21:55:00,2025-05-25 07:25:00,9.5,"Mon, Thu, Sat",12122,M P S Kranti Exp,22.33,21.67,80.42,-31.0,Bhopal -> Gwalior -> Jabalpur
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Khandwa,2025-05-24 22:45:00,2025-05-25 05:00:00,6.25,Daily,15018,GKP LTT Express,23.83,23.75,78.0,-27.42,Bhopal -> Jabalpur -> Khandwa
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Jabalpur,2025-05-23 17:00:00,2025-05-23 23:00:00,6.0,Daily,12192,Shridham Express,Ujjain,2025-05-24 20:50:00,2025-05-25 10:55:00,14.08,Daily,18234,Narmada Express,23.83,21.83,83.92,-29.33,Bhopal -> Jabalpur -> Ujjain
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Khandwa,2025-05-23 17:08:00,2025-05-24 02:30:00,9.37,"Mon, Thu",12716,Sachkhand Exp,Bhopal,2025-05-25 01:10:00,2025-05-25 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,18.4,22.67,78.25,-33.93,Gwalior -> Khandwa -> Bhopal
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Gwalior,2025-05-23 15:30:00,2025-05-24 00:15:00,8.75,Daily,12197,Bhopal–Gwalior Intercity Exp,Ujjain,2025-05-24 19:50:00,2025-05-25 05:02:00,9.2,Daily,11126,InterCity Express,22.33,19.58,78.03,-33.08,Bhopal -> Gwalior -> Ujjain
Hyderabad,Bhopal,2025-05-21 23:00:00,2025-05-22 17:10:00,18.17,Daily,12721,Dakshin Express,Khandwa,2025-05-23 06:40:00,2025-05-23 11:07:00,4.45,Daily,12628,Karnataka Express,Ujjain,2025-05-24 09:40:00,2025-05-24 17:12:00,7.53,"Tue, Thu",12720,HYB JP SF EXP,13.5,22.55,66.2,-38.95,Bhopal -> Khandwa -> Ujjain
Hyderabad,Jabalpur,2025-05-21 23:00:00,2025-05-22 02:05:00,27.08,Daily,12721,Dakshin Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,21.42,13.92,51.5,-39.67,Jabalpur -> Indore -> Omkareshwar
Hyderabad,Gwalior,2025-05-21 23:00:00,2025-05-22 22:44:00,23.73,Daily,12721,Dakshin Express,Indore,2025-05-23 21:40:00,2025-05-24 08:30:00,10.83,Wed,14320,BE INDB Exp,Omkareshwar,2025-05-24 23:30:00,2025-05-25 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,22.93,15.0,75.5,-37.07,Gwalior -> Indore -> Omkareshwar
